PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-06-04,0.0,16.0,-0.9,45.7,100.0,1.2000000000000002,10.9,8.3,5.5,1.4,1.4,1.4,2.0,1.0,1.7000000000000002,1.4,1029.4,2017-06-04,2237.333333,1459.666667,12.0,777.666667,74.13333333333334,2956.95,0.8666666666666364,16.3,2.4733333333333336,51.68,99.4,10.353333333333333,1.9266666666666665
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-06-19,0.0,17.400000000000002,0.3,46.3,100.0,1.7000000000000002,9.8,9.2,5.9,1.4,1.4,1.4,2.0,1.0,1.7000000000000002,1.4,1032.2,2017-06-19,2407.333333,1634.0,11.0,773.333333,59.6,3084.6,0.14666666666665454,16.12666666666667,1.9933333333333334,53.64,100.0,8.153333333333332,1.633333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-07-04,2.799999999999727,15.4,4.6000000000000005,61.2,100.0,0.5,8.6,10.7,4.0,1.2000000000000002,1.2000000000000002,1.1,1.4,1.1,1.3,1.2000000000000002,1016.4,2017-07-04,2012.666667,1263.0,16.333333,749.666667,51.266666666666666,3174.4,0.25333333333325453,14.386666666666667,-1.3133333333333335,47.940000000000005,100.0,8.82,1.7533333333333332
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-07-19,0.8999999999996362,11.3,5.9,76.2,100.0,2.3000000000000003,5.2,10.2,2.0,1.1,1.0,0.8,1.0,1.1,1.1,1.1,1011.7,2017-07-19,1836.666667,1211.0,18.333333,625.666667,47.06666666666667,3279.0,0.42666666666655145,14.4,0.6466666666666666,52.24666666666667,100.0,8.793333333333333,1.68
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-08-03,0.0,15.9,1.5,53.2,100.0,1.7000000000000002,4.9,9.6,4.7,1.7000000000000002,1.3,1.3,1.7000000000000002,1.2000000000000002,1.4,1.3,1017.6,2017-08-03,2186.333333,1509.0,17.0,677.333333,94.73333333333332,3387.95,2.153333333333224,15.266666666666667,0.36000000000000004,48.39333333333333,97.72666666666667,10.819999999999999,2.106666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-08-18,0.8999999999996362,11.6,6.5,61.5,86.80000000000001,3.6,8.8,8.4,4.1000000000000005,1.6,1.8,1.6,2.1,1.0,2.5,1.8,1014.0,2017-08-18,2407.666667,1732.333333,17.0,675.0,87.4,3521.9,2.7666666666665756,15.340000000000002,3.62,55.233333333333334,98.33999999999999,11.813333333333334,2.1666666666666665
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-09-02,0.0,20.6,-1.6,30.9,100.0,2.3000000000000003,14.4,7.5,9.6,3.5,2.2,2.7,3.9,0.9,3.4000000000000004,2.1,1022.8,2017-09-02,1817.666667,1589.666667,16.333333,227.333333,69.13333333333334,3619.5499999999997,0.15333333333331514,15.206666666666667,-1.086666666666667,44.06666666666667,99.44666666666667,15.553333333333335,2.6666666666666665
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-09-17,0.0,17.900000000000002,-2.7,36.6,100.0,3.0,21.1,7.5,7.2,3.3000000000000003,3.4000000000000004,2.8000000000000003,3.7,2.9000000000000004,3.7,3.3000000000000003,1027.7,2017-09-17,1839.333333,1673.0,16.0,165.666667,55.06666666666667,3769.7999999999997,0.6266666666665818,17.653333333333332,3.48,42.980000000000004,94.22666666666667,16.06,3.506666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-10-02,0.0,24.6,1.0,28.8,100.0,4.800000000000001,20.5,8.9,12.7,5.2,4.3,4.2,5.6000000000000005,3.0,5.5,4.3,1023.9,2017-10-02,2208.333333,1596.666667,20.333333,611.666667,47.6,3959.1,0.2,22.973333333333336,3.3666666666666667,32.74,94.97999999999999,20.073333333333334,5.046666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-10-17,0.0,29.200000000000003,6.7,26.700000000000003,100.0,5.9,24.4,10.8,18.3,6.5,5.5,5.4,7.1000000000000005,3.3000000000000003,7.5,5.4,1025.9,2017-10-17,1923.666667,1119.333333,22.333333,804.333333,48.6,4199.65,1.4599999999999758,25.62666666666667,7.546666666666666,36.559999999999995,96.31333333333333,19.700000000000003,5.526666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-11-01,0.0,23.3,5.1000000000000005,27.6,90.0,5.7,28.3,7.9,13.7,6.0,5.6000000000000005,5.0,6.5,3.5,7.4,5.5,1015.3,2017-11-01,1798.333333,965.0,24.333333,833.333333,43.333333333333336,4456.05,1.8866666666666485,25.42,9.866666666666667,39.46666666666667,95.71333333333334,21.326666666666664,5.6466666666666665
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-11-16,0.0,21.6,17.3,62.0,81.10000000000001,7.1000000000000005,15.3,16.0,8.1,2.3000000000000003,1.7000000000000002,2.1,2.9000000000000004,0.6000000000000001,2.8000000000000003,1.7000000000000002,1013.6,2017-11-16,1597.666667,796.666667,26.333333,800.333333,51.733333333333334,4720.25,1.4933333333332484,26.206666666666667,10.120000000000001,35.3,89.36,23.573333333333334,6.386666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-12-01,0.0,33.0,18.8,36.2,83.9,7.9,21.5,18.2,22.9,6.800000000000001,5.6000000000000005,5.6000000000000005,7.300000000000001,2.7,8.3,5.5,1013.6,2017-12-01,1178.666667,512.0,29.666667,666.666667,96.6,5048.45,2.166666666666576,29.866666666666667,14.993333333333334,37.81333333333334,89.68666666666667,22.89333333333333,7.026666666666666
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-12-16,0.5,35.7,16.400000000000002,31.6,99.2,3.3000000000000003,27.1,18.5,26.1,9.1,8.3,7.4,9.2,5.9,10.4,8.1,1013.8,2017-12-16,1214.0,599.333333,29.0,615.0,75.66666666666667,5358.35,7.426666666666612,28.14666666666667,14.273333333333333,44.26,94.14666666666668,22.24666666666667,6.253333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-12-31,0.099999999999909,31.5,13.2,32.9,100.0,7.6,24.700000000000003,15.2,20.3,8.200000000000001,8.0,6.800000000000001,8.4,6.0,9.5,7.7,1010.2,2017-12-31,944.333333,663.666667,28.666667,280.666667,64.8,5732.75,1.4866666666666484,33.6,17.42,35.03333333333333,88.38666666666667,22.959999999999997,8.173333333333334
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-01-15,0.099999999999909,28.5,9.7,26.200000000000003,84.80000000000001,7.1000000000000005,23.0,10.2,19.3,7.7,6.800000000000001,6.300000000000001,8.0,4.0,9.1,6.6000000000000005,1015.3,2018-01-15,1164.0,831.0,25.333333,333.0,48.266666666666666,368.8,0.7866666666666181,33.46666666666667,16.80666666666667,32.93333333333333,85.94666666666669,24.233333333333334,8.24
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-01-30,0.0,35.0,18.9,33.6,86.60000000000001,8.4,20.5,18.9,26.0,7.800000000000001,6.5,6.300000000000001,8.1,3.5,9.2,6.4,1006.8,2018-01-30,1302.333333,773.666667,27.666667,528.666667,35.06666666666667,755.05,0.6266666666665818,35.18666666666666,17.413333333333334,27.513333333333335,74.20000000000002,22.993333333333336,8.733333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-02-14,0.0,35.9,13.0,21.0,82.80000000000001,7.7,27.0,12.4,30.5,8.9,6.5,6.9,9.3,2.5,10.3,6.4,1008.9,2018-02-14,1018.333333,434.666667,32.333333,583.666667,34.06666666666667,1110.25,0.0066666666666606,32.99333333333333,15.466666666666667,27.44666666666667,77.98,23.206666666666667,8.286666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-03-01,0.0,30.4,14.9,30.4,78.0,7.800000000000001,23.4,13.2,21.5,6.5,5.800000000000001,5.6000000000000005,7.4,2.7,8.700000000000001,5.7,1011.0,2018-03-01,877.666667,301.0,32.666667,576.666667,47.93333333333333,1452.85,3.1399999999999637,31.279999999999998,15.5,32.5,78.3,20.486666666666668,7.213333333333334
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-03-16,0.0,33.7,14.3,27.1,87.2,7.4,21.200000000000003,14.2,25.5,6.800000000000001,5.0,5.5,7.5,1.5,8.3,4.9,1015.6,2018-03-16,927.666667,422.666667,32.333333,505.0,34.333333333333336,1783.4,0.0,31.160000000000004,14.013333333333334,32.62666666666667,90.72,20.5,6.9
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-03-31,0.0,32.800000000000004,8.4,25.3,100.0,6.5,18.1,12.6,22.4,6.4,4.0,4.800000000000001,6.800000000000001,1.2000000000000002,6.7,3.9,1017.8,2018-03-31,938.0,459.0,33.0,479.333333,25.2,2087.95,0.21999999999998182,29.90666666666667,11.8,28.80666666666667,83.29333333333334,17.860000000000003,6.4399999999999995
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-04-15,0.2999999999997271,20.6,13.0,41.2,66.8,5.5,7.9,10.0,11.6,2.6,1.8,2.7,4.0,0.2,3.3000000000000003,1.8,1010.1,2018-04-15,863.333333,389.0,32.333333,474.0,23.266666666666666,2406.85,0.7666666666666363,31.006666666666668,12.613333333333333,28.740000000000002,85.61999999999999,16.586666666666666,6.266666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-04-30,0.0,22.1,6.6000000000000005,37.2,100.0,3.6,15.0,9.9,11.0,3.2,2.4000000000000004,2.6,3.8,0.6000000000000001,4.1000000000000005,2.3000000000000003,1027.4,2018-04-30,905.666667,330.0,31.333333,575.333333,23.4,2655.9,0.41333333333332123,25.220000000000002,9.086666666666666,38.266666666666666,97.18666666666668,14.2,4.233333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-05-15,0.0,17.8,0.8,44.2,100.0,2.1,11.9,9.0,6.5,1.9,1.7000000000000002,1.7000000000000002,2.4000000000000004,1.2000000000000002,2.3000000000000003,1.7000000000000002,1025.0,2018-05-15,998.0,275.0,27.666667,723.333333,27.733333333333334,2839.4,1.8733333333332667,20.39333333333333,5.173333333333334,42.96666666666667,98.32666666666667,11.633333333333333,3.1466666666666665
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-05-30,12.399999999999636,11.8,5.800000000000001,68.7,100.0,1.9,5.1000000000000005,9.5,3.0,1.3,0.9,1.0,1.3,0.7000000000000001,1.1,0.9,1022.0,2018-05-30,1187.333333,411.666667,25.333333,775.333333,34.333333333333336,2989.15,0.8266666666666425,17.533333333333335,3.533333333333333,50.62666666666667,99.87333333333332,9.66,2.1399999999999997
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-06-14,1.3999999999996362,14.8,5.800000000000001,58.900000000000006,100.0,1.5,8.700000000000001,9.9,4.6000000000000005,1.3,1.4,1.2000000000000002,1.7000000000000002,0.8,1.9,1.4,1016.9,2018-06-14,1205.0,495.333333,23.666667,709.333333,54.733333333333334,3136.4,0.8133333333332605,16.113333333333333,4.620000000000001,55.66,100.0,7.680000000000001,1.7933333333333332
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-06-29,0.0,11.7,4.7,73.5,100.0,0.9,4.6000000000000005,10.1,2.1,1.1,0.8,0.7000000000000001,0.9,0.9,0.9,0.9,1023.5,2018-06-29,1495.0,878.666667,18.0,616.333333,55.666666666666664,3242.55,1.7133333333332303,13.826666666666666,1.4266666666666667,55.413333333333334,99.55333333333334,8.693333333333333,1.5533333333333332
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-07-14,0.0,10.8,-4.0,52.5,100.0,1.5,12.4,6.800000000000001,3.3000000000000003,1.2000000000000002,1.0,0.9,1.3,1.0,1.0,1.0,1022.6,2018-07-14,1451.333333,1008.333333,18.666667,443.0,46.333333333333336,3345.45,0.3133333333332606,14.419999999999998,0.4,51.226666666666674,100.0,9.139999999999999,1.7266666666666666
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-07-29,3.199999999999818,16.1,7.4,59.1,100.0,1.9,11.0,10.8,5.1000000000000005,1.3,1.2000000000000002,1.4,1.9,0.7000000000000001,1.8,1.2000000000000002,1010.7,2018-07-29,1175.666667,1020.333333,23.0,155.333333,43.266666666666666,3448.75,0.29999999999993937,15.233333333333333,-0.36,42.27333333333333,99.13333333333334,11.026666666666667,2.36
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-08-13,0.0,12.6,0.7000000000000001,59.0,100.0,2.1,7.7,8.6,3.4000000000000004,1.6,1.5,1.2000000000000002,1.5,1.5,1.5,1.5,1025.9,2018-08-13,1169.666667,1034.0,24.0,135.666667,40.333333333333336,3568.3,1.246666666666594,15.733333333333333,1.3066666666666669,47.22,98.32,11.686666666666667,2.4
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-08-28,0.099999999999909,14.6,0.6000000000000001,45.8,100.0,2.3000000000000003,17.5,7.6,5.6000000000000005,2.0,2.4000000000000004,2.0,2.7,1.9,2.9000000000000004,2.4000000000000004,1022.1,2018-08-28,1158.333333,1020.666667,24.0,138.0,41.0,3685.75,0.3333333333332727,15.2,1.56,49.57333333333334,98.93333333333334,12.113333333333333,2.38
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-09-12,0.0,25.0,8.9,33.2,92.1,4.0,16.3,10.5,14.3,4.4,3.7,3.8,5.2,1.4,5.9,3.7,1016.8,2018-09-12,1212.666667,1054.666667,24.0,158.333333,29.533333333333335,3843.15,0.846666666666594,18.473333333333336,3.6133333333333337,46.093333333333334,98.86,13.8,3.1599999999999997
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-09-27,1.5,23.4,0.8,29.5,100.0,3.1,21.4,8.5,11.8,4.4,4.1000000000000005,3.9,5.2,2.8000000000000003,5.300000000000001,4.0,1021.1,2018-09-27,1374.333333,1033.333333,24.333333,341.0,30.266666666666666,4006.0,0.1,21.066666666666666,1.7466666666666666,31.773333333333333,97.41333333333333,18.9,4.653333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-10-12,0.5,22.0,7.9,37.5,93.0,5.1000000000000005,12.6,9.9,11.3,4.4,4.3,4.0,5.1000000000000005,2.6,5.800000000000001,4.2,1024.6,2018-10-12,1151.666667,726.0,28.333333,425.333333,29.533333333333335,4217.3,1.6599999999999455,22.013333333333332,7.260000000000001,40.5,92.19333333333334,16.12666666666667,4.78
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-10-27,0.0,28.700000000000003,5.5,20.6,89.7,6.9,27.3,8.1,19.8,6.9,5.7,5.800000000000001,7.800000000000001,2.7,8.4,5.6000000000000005,1014.8,2018-10-27,1159.333333,717.333333,29.0,442.0,24.666666666666668,4479.45,0.766666666666606,26.80666666666667,9.246666666666666,35.72666666666667,93.62666666666668,19.366666666666667,5.98
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-11-11,0.0,28.5,7.2,25.4,97.5,6.1000000000000005,29.6,9.9,18.5,7.2,6.300000000000001,5.9,7.7,3.9,8.4,6.1000000000000005,1019.9,2018-11-11,1231.333333,738.666667,30.333333,492.333333,24.066666666666663,4762.6,1.4266666666666121,28.060000000000002,10.793333333333333,33.35333333333333,88.32,22.046666666666667,6.66
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-11-26,0.0,27.5,8.6,27.8,91.3,6.5,27.1,10.2,17.5,6.800000000000001,6.0,5.800000000000001,7.4,3.6,8.200000000000001,5.9,1005.2,2018-11-26,868.0,451.0,35.0,416.666667,29.333333333333332,5049.15,1.3266666666666118,26.853333333333335,12.453333333333335,36.7,85.19333333333334,21.42666666666667,6.493333333333334
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-12-11,0.099999999999909,25.1,17.0,53.7,88.30000000000001,4.9,18.2,17.1,11.1,3.4000000000000004,3.2,3.1,4.1000000000000005,1.7000000000000002,4.7,3.2,1016.1,2018-12-11,586.0,161.0,40.0,425.0,51.06666666666667,5365.25,1.7466666666666242,29.206666666666667,14.04,34.2,81.06,24.34,7.3066666666666675
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2018-12-26,0.0,38.3,16.8,19.6,69.0,8.9,29.8,13.2,36.9,10.4,7.2,7.800000000000001,10.4,2.3000000000000003,11.8,7.1000000000000005,1016.3,2018-12-26,507.0,128.0,44.0,379.333333,41.46666666666667,5714.85,3.773333333333267,31.946666666666665,15.766666666666667,32.82666666666667,83.56,23.466666666666665,8.206666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-01-10,0.0,34.6,18.5,36.4,94.0,8.5,17.7,20.0,23.9,7.9,7.1000000000000005,6.5,8.1,4.7,9.2,7.0,1014.9,2019-01-10,452.0,125.0,44.0,326.666667,58.266666666666666,271.0,1.6133333333332607,36.80666666666666,19.766666666666666,27.14666666666667,71.72,24.146666666666665,9.433333333333334
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-01-25,0.0,41.2,21.700000000000003,26.700000000000003,80.9,8.4,27.200000000000003,21.0,39.5,10.9,8.700000000000001,8.200000000000001,10.6,4.7,12.4,8.5,1013.2,2019-01-25,445.666667,106.0,44.333333,339.666667,47.86666666666667,716.3,2.0133333333332906,38.88666666666667,21.586666666666666,28.233333333333334,75.34,25.360000000000003,9.893333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-02-09,5.199999999999818,26.1,18.1,57.400000000000006,93.5,5.800000000000001,23.8,19.4,10.6,5.1000000000000005,6.1000000000000005,4.800000000000001,5.5,5.300000000000001,6.6000000000000005,6.0,1002.1,2019-02-09,410.0,83.0,49.666667,327.0,43.86666666666667,1133.4,1.8533333333331636,35.32666666666667,21.386666666666667,33.4,73.89333333333335,20.540000000000003,8.346666666666668
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-02-24,0.0,28.8,15.5,28.8,64.8,8.4,21.0,11.4,21.200000000000003,6.9,5.9,5.800000000000001,7.6,2.4000000000000004,9.2,5.800000000000001,1025.9,2019-02-24,260.333333,93.666667,56.666667,166.333333,29.733333333333334,1460.05,0.11999999999995149,30.933333333333337,13.72,28.84666666666667,82.24,23.726666666666667,7.886666666666668
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-03-11,0.0,32.1,14.4,29.9,87.2,7.6,20.6,14.3,22.8,6.6000000000000005,5.4,5.5,7.300000000000001,2.4000000000000004,8.3,5.300000000000001,1011.9,2019-03-11,251.0,107.333333,58.666667,143.666667,26.733333333333334,1806.35,0.03999999999996362,32.1,15.173333333333336,30.473333333333333,83.15333333333335,19.893333333333334,7.213333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-03-26,5.5,18.9,9.6,43.1,78.7,3.4000000000000004,20.5,9.4,9.4,4.2,3.9,3.4000000000000004,4.4,2.2,5.5,3.8,1017.7,2019-03-26,257.666667,130.333333,56.333333,127.666667,78.8,2114.85,2.466666666666606,27.36,14.873333333333333,42.66666666666667,87.02,14.879999999999999,5.079999999999999
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-04-10,0.0,21.0,3.4000000000000004,32.6,100.0,4.6000000000000005,19.200000000000003,8.1,10.8,3.5,3.0,3.1,4.3,1.3,4.7,3.0,1023.8,2019-04-10,1334.0,1169.333333,30.0,165.666667,62.8,2372.4,2.0799999999999574,24.44666666666667,10.993333333333334,43.10666666666666,94.52666666666667,15.280000000000001,4.433333333333334
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-04-25,0.0,27.700000000000003,10.9,38.2,100.0,3.3000000000000003,13.4,14.2,14.7,3.7,2.8000000000000003,3.2,4.4,0.9,4.6000000000000005,2.8000000000000003,1022.0,2019-04-25,1276.333333,1169.0,28.0,107.333333,49.93333333333333,2647.2,0.039999999999993936,26.646666666666665,11.093333333333332,39.24666666666667,96.25333333333333,14.586666666666668,4.506666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-05-10,1.599999999999909,13.2,6.4,65.3,100.0,1.7000000000000002,6.7,9.9,3.7,1.3,1.2000000000000002,1.2000000000000002,1.5,0.9,1.6,1.3,1013.8,2019-05-10,1037.333333,929.0,29.333333,108.666667,43.8,2836.6,0.5933333333332484,19.853333333333335,6.5,49.45333333333334,99.2,11.4,2.7399999999999998
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-05-25,0.3999999999996362,23.6,3.2,32.6,100.0,1.5,10.2,9.5,11.8,2.5,1.8,2.4000000000000004,3.7,0.5,3.1,1.8,1021.9,2019-05-25,578.333333,410.666667,37.333333,168.0,42.8,3017.75,0.19999999999996967,21.073333333333334,4.180000000000001,43.4,99.72666666666667,11.046666666666665,2.82
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2019-06-09,0.0,17.6,3.2,53.2,100.0,1.0,7.7,10.7,5.300000000000001,1.3,1.2000000000000002,1.2000000000000002,1.7000000000000002,1.0,1.4,1.2000000000000002,1026.4,2019-06-09,660.333333,452.333333,36.333333,208.0,48.13333333333333,3134.9,1.159999999999915,13.733333333333333,2.986666666666667,59.306666666666665,99.94666666666666,8.26,1.5266666666666664
